epoch,private_step,layer,side,dimension,index,eigenvalue
1,0,conv1,A,10,0,0.8562043942186046
1,0,conv1,A,10,1,1.098900450845694
1,0,conv1,A,10,2,3.9387237765123446
1,0,conv1,A,10,3,3.963804871085
1,0,conv1,A,10,4,8.501187749656133
1,0,conv1,A,10,5,10.345044061212299
1,0,conv1,A,10,6,10.94221185593477
1,0,conv1,A,10,7,15.680615530292682
1,0,conv1,A,10,8,15.741267657668333
1,0,conv1,A,10,9,22.77298365080991
1,0,conv1,G,16,0,99.19016727491552
1,0,conv1,G,16,1,107.07138943598468
1,0,conv1,G,16,2,127.70990918511761
1,0,conv1,G,16,3,172.8276036492416
1,0,conv1,G,16,4,284.3763305127611
1,0,conv1,G,16,5,350.99328937373883
1,0,conv1,G,16,6,394.2982451147289
1,0,conv1,G,16,7,513.8586292638036
1,0,conv1,G,16,8,738.243134865948
1,0,conv1,G,16,9,811.2541546729044
1,0,conv1,G,16,10,999.2076308329155
1,0,conv1,G,16,11,999.2840099223039
1,0,conv1,G,16,12,999.4151158105805
1,0,conv1,G,16,13,999.4247232699151
1,0,conv1,G,16,14,999.601879484149
1,0,conv1,G,16,15,1001.618706181815
1,0,conv2,A,145,0,0.6233724734704761
1,0,conv2,A,145,1,1.014486853059471
1,0,conv2,A,145,2,1.3520953892407632
1,0,conv2,A,145,3,1.5090522824082617
1,0,conv2,A,145,4,2.9270906543994664
1,0,conv2,A,145,5,2.9536395346357214
1,0,conv2,A,145,6,3.932902711159767
1,0,conv2,A,145,7,4.763632154361119
1,0,conv2,A,145,8,6.859683488581283
1,0,conv2,A,145,9,7.137670983224124
1,0,conv2,A,145,10,8.186524058485809
1,0,conv2,A,145,11,9.548008072001911
1,0,conv2,A,145,12,9.914282407451605
1,0,conv2,A,145,13,11.630393561653161
1,0,conv2,A,145,14,13.026851055819701
1,0,conv2,A,145,15,16.863410888149176
1,0,conv2,A,145,16,18.676980012255328
1,0,conv2,A,145,17,19.07095555052406
1,0,conv2,A,145,18,19.728645018330717
1,0,conv2,A,145,19,21.044244313821377
1,0,conv2,A,145,20,23.55963577115349
1,0,conv2,A,145,21,26.376578680915806
1,0,conv2,A,145,22,31.336066448738634
1,0,conv2,A,145,23,35.89893493456417
1,0,conv2,A,145,24,37.52644208318269
1,0,conv2,A,145,25,39.24553985710287
1,0,conv2,A,145,26,40.33733989389467
1,0,conv2,A,145,27,42.17565582263187
1,0,conv2,A,145,28,44.518385681582224
1,0,conv2,A,145,29,47.75047835154958
1,0,conv2,A,145,30,51.22166341481288
1,0,conv2,A,145,31,52.99037667992469
1,0,conv2,A,145,32,53.67651723484255
1,0,conv2,A,145,33,57.91167832827492
1,0,conv2,A,145,34,60.2935128526165
1,0,conv2,A,145,35,63.108045230093246
1,0,conv2,A,145,36,64.22750450143305
1,0,conv2,A,145,37,71.1912350977394
1,0,conv2,A,145,38,71.74386542172921
1,0,conv2,A,145,39,74.04448435078885
1,0,conv2,A,145,40,75.67735723720372
1,0,conv2,A,145,41,78.33050462796551
1,0,conv2,A,145,42,80.5277081649508
1,0,conv2,A,145,43,80.7966665222321
1,0,conv2,A,145,44,84.09456194303594
1,0,conv2,A,145,45,84.34252906214655
1,0,conv2,A,145,46,86.21933633782157
1,0,conv2,A,145,47,88.47895271110637
1,0,conv2,A,145,48,91.46346723773902
1,0,conv2,A,145,49,92.88191077668931
1,0,conv2,A,145,50,94.3395228143884
1,0,conv2,A,145,51,97.75350788199349
1,0,conv2,A,145,52,98.3501092778467
1,0,conv2,A,145,53,100.26995228925487
1,0,conv2,A,145,54,100.96617770084714
1,0,conv2,A,145,55,102.73219339922784
1,0,conv2,A,145,56,104.67487517824455
1,0,conv2,A,145,57,106.52963059551826
1,0,conv2,A,145,58,107.33045949839213
1,0,conv2,A,145,59,108.07433128612841
1,0,conv2,A,145,60,111.52216944613846
1,0,conv2,A,145,61,113.06568539873334
1,0,conv2,A,145,62,115.59493052904752
1,0,conv2,A,145,63,117.69208873201728
1,0,conv2,A,145,64,119.59814254643928
1,0,conv2,A,145,65,122.78460416518382
1,0,conv2,A,145,66,124.02021855837542
1,0,conv2,A,145,67,126.13456686410571
1,0,conv2,A,145,68,127.0369605487514
1,0,conv2,A,145,69,130.8027311597427
1,0,conv2,A,145,70,133.76333432524154
1,0,conv2,A,145,71,137.94746938325414
1,0,conv2,A,145,72,140.11319286766357
1,0,conv2,A,145,73,141.25663151458434
1,0,conv2,A,145,74,142.41771894299418
1,0,conv2,A,145,75,144.9723715322044
1,0,conv2,A,145,76,149.7033901288375
1,0,conv2,A,145,77,152.25084085873738
1,0,conv2,A,145,78,155.3606900951746
1,0,conv2,A,145,79,156.29986042789199
1,0,conv2,A,145,80,157.55339648808865
1,0,conv2,A,145,81,160.02224649562532
1,0,conv2,A,145,82,162.43942356831135
1,0,conv2,A,145,83,167.96420485388595
1,0,conv2,A,145,84,169.67154106106582
1,0,conv2,A,145,85,171.22391325049432
1,0,conv2,A,145,86,171.91910521159966
1,0,conv2,A,145,87,176.14088983607792
1,0,conv2,A,145,88,178.1438939427932
1,0,conv2,A,145,89,181.3521795454815
1,0,conv2,A,145,90,183.03940290973458
1,0,conv2,A,145,91,184.9200065097379
1,0,conv2,A,145,92,186.35013595892676
1,0,conv2,A,145,93,188.34630566420935
1,0,conv2,A,145,94,190.77230521787692
1,0,conv2,A,145,95,193.79098218558983
1,0,conv2,A,145,96,199.55080242081655
1,0,conv2,A,145,97,200.61381469612394
1,0,conv2,A,145,98,202.90406658486688
1,0,conv2,A,145,99,205.46649853516297
1,0,conv2,A,145,100,209.07809302139938
1,0,conv2,A,145,101,212.1070819878195
1,0,conv2,A,145,102,213.36633520368008
1,0,conv2,A,145,103,215.49366051666536
1,0,conv2,A,145,104,220.40516335083723
1,0,conv2,A,145,105,222.56109306437722
1,0,conv2,A,145,106,223.67840181685472
1,0,conv2,A,145,107,226.54335547145533
1,0,conv2,A,145,108,230.35309203208337
1,0,conv2,A,145,109,232.41781224899054
1,0,conv2,A,145,110,234.82345273652325
1,0,conv2,A,145,111,237.98600846494287
1,0,conv2,A,145,112,242.25412383811957
1,0,conv2,A,145,113,246.6000063800956
1,0,conv2,A,145,114,249.516363337085
1,0,conv2,A,145,115,252.95200149523717
1,0,conv2,A,145,116,254.4604101663022
1,0,conv2,A,145,117,260.9689617940352
1,0,conv2,A,145,118,267.1879945462304
1,0,conv2,A,145,119,267.82395549545726
1,0,conv2,A,145,120,271.8056983209278
1,0,conv2,A,145,121,273.8934727678847
1,0,conv2,A,145,122,275.18864504262945
1,0,conv2,A,145,123,277.4625902662057
1,0,conv2,A,145,124,282.7192696381284
1,0,conv2,A,145,125,284.50474410959123
1,0,conv2,A,145,126,294.2370762580397
1,0,conv2,A,145,127,295.9498840337413
1,0,conv2,A,145,128,298.0367364973582
1,0,conv2,A,145,129,301.01280499009926
1,0,conv2,A,145,130,303.8470730164478
1,0,conv2,A,145,131,307.80597949590725
1,0,conv2,A,145,132,309.67033462247906
1,0,conv2,A,145,133,313.0382890813629
1,0,conv2,A,145,134,313.69020505431996
1,0,conv2,A,145,135,330.2369403812932
1,0,conv2,A,145,136,458.15151214486536
1,0,conv2,A,145,137,463.3954083605933
1,0,conv2,A,145,138,467.41345232189786
1,0,conv2,A,145,139,473.1692310763136
1,0,conv2,A,145,140,475.5022392849557
1,0,conv2,A,145,141,483.3598658181074
1,0,conv2,A,145,142,485.50780766145533
1,0,conv2,A,145,143,487.83912028970525
1,0,conv2,A,145,144,500.0695635130744
1,0,conv2,G,32,0,99.20611080691316
1,0,conv2,G,32,1,129.8671898116139
1,0,conv2,G,32,2,192.48048922015036
1,0,conv2,G,32,3,249.5375808857514
1,0,conv2,G,32,4,277.7785884159312
1,0,conv2,G,32,5,344.95414595012767
1,0,conv2,G,32,6,430.9181030250062
1,0,conv2,G,32,7,534.7501657719391
1,0,conv2,G,32,8,677.3396899595
1,0,conv2,G,32,9,799.8991728243739
1,0,conv2,G,32,10,990.3174780804958
1,0,conv2,G,32,11,990.60132505631
1,0,conv2,G,32,12,990.8483900393788
1,0,conv2,G,32,13,991.2388148682394
1,0,conv2,G,32,14,991.3439029891655
1,0,conv2,G,32,15,991.8119226983889
1,0,conv2,G,32,16,992.0363799110017
1,0,conv2,G,32,17,992.1664245534485
1,0,conv2,G,32,18,992.8652343868783
1,0,conv2,G,32,19,992.9993737405682
1,0,conv2,G,32,20,994.1553508313151
1,0,conv2,G,32,21,994.5466998384277
