beta,seed,epoch,direction_percentile,normalized_energy
0.0,42,1,0.0,24147.321750523017
0.0,42,1,0.1,62.493975580758814
0.0,42,1,0.2,17.326850523849924
0.0,42,1,0.3,8.810367487695332
0.0,42,1,0.4,5.8570581683706795
0.0,42,1,0.5,4.228525357830333
0.0,42,1,0.6,3.345618997053127
0.0,42,1,0.7,2.758278661565777
0.0,42,1,0.8,2.3992593064504177
0.0,42,1,0.9,2.137294549994307
0.0,42,1,1.0,1.9883730338156131
0.0,42,1,1.1,1.866943017102586
0.0,42,1,1.2,1.7779965674078715
0.0,42,1,1.3,1.6924225193004518
0.0,42,1,1.4,1.6212779100099821
0.0,42,1,1.5,1.5576279285733157
0.0,42,1,1.6,1.5081297027937794
0.0,42,1,1.7,1.4578384882382904
0.0,42,1,1.8,1.411395567835825
0.0,42,1,1.9,1.3658505667310417
0.0,42,1,2.0,1.3263150076540358
0.0,42,1,2.1,1.288288458449651
0.0,42,1,2.2,1.2534498807442218
0.0,42,1,2.3,1.2217743727007364
0.0,42,1,2.4,1.1908221159715995
0.0,42,1,2.5,1.1632592102069774
0.0,42,1,2.6,1.136212699805503
0.0,42,1,2.7,1.1073500839772747
0.0,42,1,2.8,1.0800952002697286
0.0,42,1,2.9,1.0557303148551764
0.0,42,1,3.0,1.034558125860704
0.0,42,1,3.1,1.0115368510446165
0.0,42,1,3.2,0.990465975549408
0.0,42,1,3.3,0.9691615365814276
0.0,42,1,3.4,0.9508991135278608
0.0,42,1,3.5,0.9330041973245329
0.0,42,1,3.6,0.9125181601077674
0.0,42,1,3.7,0.8926641223127579
0.0,42,1,3.8,0.8759752571221336
0.0,42,1,3.9,0.8583531620352858
0.0,42,1,4.0,0.8418872862858798
0.0,42,1,4.1,0.8254994419032552
0.0,42,1,4.2,0.8090472855894376
0.0,42,1,4.3,0.7932940053929604
0.0,42,1,4.4,0.7752219471227663
0.0,42,1,4.5,0.7615052750724851
0.0,42,1,4.6,0.7440140515063527
0.0,42,1,4.7,0.7284737446738447
0.0,42,1,4.8,0.7123933954101016
0.0,42,1,4.9,0.6976356095448251
0.0,42,1,5.0,0.6820052692857783
0.0,42,1,5.1,0.6663629564732724
0.0,42,1,5.2,0.6516333013396446
0.0,42,1,5.3,0.6355488911632131
0.0,42,1,5.4,0.6210175652149942
0.0,42,1,5.5,0.6059143633918133
0.0,42,1,5.6,0.5899866913557632
0.0,42,1,5.7,0.572664663015626
0.0,42,1,5.8,0.5583335328001663
0.0,42,1,5.9,0.5438024167997915
0.0,42,1,6.0,0.5292203849478669
0.0,42,1,6.1,0.5133880172866048
0.0,42,1,6.2,0.4960589887926492
0.0,42,1,6.3,0.4814798048909855
0.0,42,1,6.4,0.4672898096423877
0.0,42,1,6.5,0.45234742051002536
0.0,42,1,6.6,0.4365901735191585
0.0,42,1,6.7,0.4204232325722809
0.0,42,1,6.8,0.4050700412491752
0.0,42,1,6.9,0.389036304411308
0.0,42,1,7.0,0.3738025625327332
0.0,42,1,7.1,0.35926031195998026
0.0,42,1,7.2,0.3446985887692658
0.0,42,1,7.3,0.3311102175696424
0.0,42,1,7.4,0.31779323603082604
0.0,42,1,7.5,0.3027334523934612
0.0,42,1,7.6,0.28991515685808295
0.0,42,1,7.7,0.2773011417532871
0.0,42,1,7.8,0.26483130292933704
0.0,42,1,7.9,0.25258895784844554
0.0,42,1,8.0,0.23987872357728796
0.0,42,1,8.1,0.22882254600609533
0.0,42,1,8.2,0.2183269304994996
0.0,42,1,8.3,0.20910336236543153
0.0,42,1,8.4,0.19979014155971636
0.0,42,1,8.5,0.188702247838848
0.0,42,1,8.6,0.1794932535829626
0.0,42,1,8.7,0.1711506579334119
0.0,42,1,8.8,0.1623669589115953
0.0,42,1,8.9,0.154984024553939
0.0,42,1,9.0,0.14768309856823472
0.0,42,1,9.1,0.14067448592155757
0.0,42,1,9.2,0.13485704845490934
