beta,seed,epoch,direction_percentile,normalized_energy
0.0,42,1,0.0,25835.073604743
0.0,42,1,0.1,61.448829646936254
0.0,42,1,0.2,20.376678252523096
0.0,42,1,0.3,10.738084983036492
0.0,42,1,0.4,7.058671663721268
0.0,42,1,0.5,5.146522348450839
0.0,42,1,0.6,3.921459788027545
0.0,42,1,0.7,3.1724563612538366
0.0,42,1,0.8,2.6497378029951064
0.0,42,1,0.9,2.2774585512044645
0.0,42,1,1.0,1.9996636342283718
0.0,42,1,1.1,1.784946937116178
0.0,42,1,1.2,1.617177382180438
0.0,42,1,1.3,1.491117110885284
0.0,42,1,1.4,1.3881769677324551
0.0,42,1,1.5,1.3044507613470204
0.0,42,1,1.6,1.231132495035354
0.0,42,1,1.7,1.1670248044540832
0.0,42,1,1.8,1.1203294506194477
0.0,42,1,1.9,1.0724319866033198
0.0,42,1,2.0,1.0311152865723623
0.0,42,1,2.1,0.9937728150158337
0.0,42,1,2.2,0.9623214759549836
0.0,42,1,2.3,0.9333366731039456
0.0,42,1,2.4,0.9046979357061983
0.0,42,1,2.5,0.8740240098965814
0.0,42,1,2.6,0.8528184959234355
0.0,42,1,2.7,0.8283918443355576
0.0,42,1,2.8,0.8065055724657124
0.0,42,1,2.9,0.7855254885825536
0.0,42,1,3.0,0.7657835576130779
0.0,42,1,3.1,0.7470167045251804
0.0,42,1,3.2,0.7284038146690085
0.0,42,1,3.3,0.7092718828778166
0.0,42,1,3.4,0.6933172140059514
0.0,42,1,3.5,0.677491094159615
0.0,42,1,3.6,0.6628397072075045
0.0,42,1,3.7,0.6490437174464458
0.0,42,1,3.8,0.6357756676382376
0.0,42,1,3.9,0.6231668878775543
0.0,42,1,4.0,0.6103704223366146
0.0,42,1,4.1,0.597438698585285
0.0,42,1,4.2,0.5862606371820234
0.0,42,1,4.3,0.5742572927334697
0.0,42,1,4.4,0.5629646146332719
0.0,42,1,4.5,0.552018880177238
0.0,42,1,4.6,0.5418288576139693
0.0,42,1,4.7,0.5297812902077155
0.0,42,1,4.8,0.5194812667777846
0.0,42,1,4.9,0.5081496050697923
0.0,42,1,5.0,0.49787207547384443
0.0,42,1,5.1,0.487450135312922
0.0,42,1,5.2,0.47821759684521653
0.0,42,1,5.3,0.46946303121262
0.0,42,1,5.4,0.46018453786684205
0.0,42,1,5.5,0.4502473264737446
0.0,42,1,5.6,0.4408137397728492
0.0,42,1,5.7,0.43199289362427307
0.0,42,1,5.8,0.423979526339593
0.0,42,1,5.9,0.41454188865011316
0.0,42,1,6.0,0.4060040883226695
0.0,42,1,6.1,0.39683757145902765
0.0,42,1,6.2,0.38830902415339963
0.0,42,1,6.3,0.3805999689842529
0.0,42,1,6.4,0.3715140752596782
0.0,42,1,6.5,0.363961906462559
0.0,42,1,6.6,0.3551031007238286
0.0,42,1,6.7,0.34631244972960734
0.0,42,1,6.8,0.337397536199344
0.0,42,1,6.9,0.33013782848053463
0.0,42,1,7.0,0.3233189312629168
0.0,42,1,7.1,0.3149662401115277
0.0,42,1,7.2,0.3060848380096132
0.0,42,1,7.3,0.29805897402656184
0.0,42,1,7.4,0.2898461838638882
0.0,42,1,7.5,0.28127358347222603
0.0,42,1,7.6,0.27304321101614215
0.0,42,1,7.7,0.2658026306342265
0.0,42,1,7.8,0.2575341763637431
0.0,42,1,7.9,0.2484041204744998
0.0,42,1,8.0,0.24014301059042334
0.0,42,1,8.1,0.23183088641246408
0.0,42,1,8.2,0.2242015307848265
0.0,42,1,8.3,0.21586230917577473
0.0,42,1,8.4,0.20772019673060405
0.0,42,1,8.5,0.19986176407220616
0.0,42,1,8.6,0.19025370197828417
0.0,42,1,8.7,0.18290508026878963
0.0,42,1,8.8,0.17580045781565992
0.0,42,1,8.9,0.1691138764272981
0.0,42,1,9.0,0.16124495094293956
0.0,42,1,9.1,0.1539828957219974
0.0,42,1,9.2,0.14677631211829015
0.0,42,1,9.3,0.13961019285721674
0.0,42,1,9.4,0.1337337388088793
0.0,42,1,9.5,0.1280111429884276
0.0,42,1,9.6,0.12256226562664661
0.0,42,1,9.7,0.11761059107255195
0.0,42,1,9.8,0.11245334002496175
0.0,42,1,9.9,0.10780838665081963
0.0,42,1,10.0,0.10386073042764299
0.0,42,1,10.1,0.10021556627918998
0.0,42,1,10.2,0.09703667828929276
0.0,42,1,10.3,0.09317834232214742
0.0,42,1,10.4,0.09005968499374184
0.0,42,1,10.5,0.08725113844325624
0.0,42,1,10.6,0.08445150114645798
0.0,42,1,10.7,0.08171748383602398
0.0,42,1,10.8,0.07908925598943439
0.0,42,1,10.9,0.07670582241902252
0.0,42,1,11.0,0.0743533870352988
0.0,42,1,11.1,0.07194904486341756
0.0,42,1,11.2,0.07011596859478321
0.0,42,1,11.3,0.06809067090453814
0.0,42,1,11.4,0.06618050453466745
0.0,42,1,11.5,0.06436829942302064
0.0,42,1,11.6,0.06257159375464284
0.0,42,1,11.7,0.06088541722936743
0.0,42,1,11.8,0.05933035135211234
0.0,42,1,11.9,0.05814314316109918
0.0,42,1,12.0,0.056673862391676426
0.0,42,1,12.1,0.05531532023568424
0.0,42,1,12.2,0.0540902078089413
0.0,42,1,12.3,0.052966277699405595
0.0,42,1,12.4,0.05195228541107427
0.0,42,1,12.5,0.05098613551149941
0.0,42,1,12.6,0.04994253749965879
0.0,42,1,12.7,0.048987581297967216
0.0,42,1,12.8,0.04811121018457512
0.0,42,1,12.9,0.04730090129300026
