method_a,method_b,metric,n_seeds,mean_delta_a_minus_b,sample_std,bootstrap_ci95_low,bootstrap_ci95_high,bootstrap_seed
dp_kfc_a_bk,dp_sgd,train_loss,1,0.0009372234344482422,,,,
dp_kfc_a_bk,dp_sgd,test_loss,1,-0.0029189586639404297,,,,
dp_kfc_a_bk,dp_sgd,test_accuracy,1,0.00390625,,,,
dp_kfc_a_bk,dp_sgd,best_accuracy,1,0.00390625,,,,
dp_kfc_a_bk,dp_sgd,accuracy_auc,1,0.0,,,,
dp_kfc_a_bk,dp_sgd,clip_fraction,1,0.0,,,,
dp_kfc_a_bk,dp_sgd,mean_clip_factor,1,-0.048983227461576496,,,,
dp_kfc_a_bk,dp_sgd,transformed_norm_p50,1,9.805374145507812,,,,
dp_kfc_a_bk,dp_sgd,transformed_norm_p90,1,16.1208438873291,,,,
dp_kfc_a_bk,dp_sgd,transformed_norm_p99,1,17.986839294433594,,,,
dp_kfc_a_bk,dp_sgd,transformed_norm_max,1,20.566789627075195,,,,
dp_kfc_a_bk,dp_sgd,algorithm_seconds,1,0.42126336228102446,,,,
dp_kfc_a_bk,dp_sgd,logical_steps_per_second,1,0.4320908871398459,,,,
dp_kfc_a_bk,dp_sgd,samples_per_second,1,110.61526710780055,,,,
dp_kfc,dp_sgd,train_loss,1,0.001290440559387207,,,,
dp_kfc,dp_sgd,test_loss,1,-0.014562129974365234,,,,
dp_kfc,dp_sgd,test_accuracy,1,0.00390625,,,,
dp_kfc,dp_sgd,best_accuracy,1,0.00390625,,,,
dp_kfc,dp_sgd,accuracy_auc,1,0.0,,,,
dp_kfc,dp_sgd,clip_fraction,1,0.0,,,,
dp_kfc,dp_sgd,mean_clip_factor,1,-0.0989390059839934,,,,
dp_kfc,dp_sgd,transformed_norm_p50,1,364.6881294250488,,,,
dp_kfc,dp_sgd,transformed_norm_p90,1,590.1484851837158,,,,
dp_kfc,dp_sgd,transformed_norm_p99,1,700.2066116333008,,,,
dp_kfc,dp_sgd,transformed_norm_max,1,844.5878086090088,,,,
dp_kfc,dp_sgd,algorithm_seconds,1,0.41349376924336,,,,
dp_kfc,dp_sgd,logical_steps_per_second,1,0.8736826582531081,,,,
dp_kfc,dp_sgd,samples_per_second,1,223.66276051279567,,,,
dp_kfc_a_bk,dp_kfc,train_loss,1,-0.00035321712493896484,,,,
dp_kfc_a_bk,dp_kfc,test_loss,1,0.011643171310424805,,,,
dp_kfc_a_bk,dp_kfc,test_accuracy,1,0.0,,,,
dp_kfc_a_bk,dp_kfc,best_accuracy,1,0.0,,,,
dp_kfc_a_bk,dp_kfc,accuracy_auc,1,0.0,,,,
dp_kfc_a_bk,dp_kfc,clip_fraction,1,0.0,,,,
dp_kfc_a_bk,dp_kfc,mean_clip_factor,1,0.0499557785224169,,,,
dp_kfc_a_bk,dp_kfc,transformed_norm_p50,1,-354.882755279541,,,,
dp_kfc_a_bk,dp_kfc,transformed_norm_p90,1,-574.0276412963867,,,,
dp_kfc_a_bk,dp_kfc,transformed_norm_p99,1,-682.2197723388672,,,,
dp_kfc_a_bk,dp_kfc,transformed_norm_max,1,-824.0210189819336,,,,
dp_kfc_a_bk,dp_kfc,algorithm_seconds,1,0.007769593037664446,,,,
dp_kfc_a_bk,dp_kfc,logical_steps_per_second,1,-0.4415917711132622,,,,
dp_kfc_a_bk,dp_kfc,samples_per_second,1,-113.04749340499512,,,,
