method,geometry,source,engine,profiled,profile_mode,epsilon_target,epsilon_spent,delta,noise_multiplier,sample_rate,seed,epoch,train_size,train_examples,validation_size,logical_batch_size,physical_batch_size,geometry_batch_size,geometry_physical_batch_size,preconditioned_layers,trainable_parameters,train_loss,test_loss,accuracy,differentiation_seconds,factor_precondition_seconds,sample_gradient_precondition_seconds,norm_clip_seconds,aggregate_seconds,aggregate_precondition_seconds,noise_optimizer_seconds,sample_gradient_matrices_preconditioned,sample_gradient_elements_preconditioned,factor_elements_preconditioned_for_norm,aggregate_matrices_preconditioned,aggregate_elements_preconditioned,grad_sample_peak_bytes,bk_cache_peak_bytes,bk_temporary_peak_bytes,geometry_build_seconds,geometry_peak_allocated_bytes,geometry_peak_reserved_bytes,private_train_seconds,private_peak_allocated_bytes,private_peak_reserved_bytes,algorithm_seconds,evaluation_seconds,clip_fraction,mean_clip_factor,norm_p50,norm_p90,norm_p99,norm_max,logical_steps,physical_steps,optimizer_steps,noise_events,accountant_steps
DP-Adam,base,none,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,42,3,67349,202047,872,1024,128,0,16,0,66985530,0.8318456773172128,0.8553406141074631,0.8188073394495413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,42,3,67349,202047,872,1024,128,256,16,37,66985530,1.0374511401901694,1.2652835859618057,0.7477064220183486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,42,3,67349,202047,872,1024,128,256,16,37,66985530,0.6358613036013716,0.7928956992103966,0.8222477064220184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,7,3,67349,202047,872,1024,128,0,16,0,66985530,0.8282673883445898,0.855914990268135,0.8188073394495413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,7,3,67349,202047,872,1024,128,256,16,37,66985530,1.0533286437639375,1.3146002076634573,0.7396788990825688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,7,3,67349,202047,872,1024,128,256,16,37,66985530,0.624124042274398,0.7846882220255126,0.8245412844036697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,91,3,67349,202047,872,1024,128,0,16,0,66985530,0.8252487279189651,0.8642088489888936,0.8176605504587156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,91,3,67349,202047,872,1024,128,256,16,37,66985530,1.0179060258253494,1.3076627013880178,0.7408256880733946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,91,3,67349,202047,872,1024,128,256,16,37,66985530,0.6318460034659276,0.7991981143388179,0.8188073394495413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,23,3,67349,202047,872,1024,128,0,16,0,66985530,0.8292570374541549,0.8590033349042775,0.8176605504587156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,0.5,0.49433098084180166,1e-05,1.93359375,0.015204383138576668,23,3,67349,202047,872,1024,128,256,16,37,66985530,1.0474319152997422,1.3375342264087922,0.7385321100917431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
